C,C,C,W,W,M,M,M,M,M,M,W,W,T,T,T,T,W,W,H,H,H,0
C,C,C,W,W,ML,M,M,M,M,M,W,W,T,T,T,T,W,W,H,H,H,1
C,C,C,W,W,M,M,M,M,M,M,W,W,TD,T,T,W,W,W,H,H,H,2
C,C,C,W,W,M,M,M,MD,M,M,W,W,W,W,W,W,W,W,H,H,H,3
C,C,C,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,H,H,H,4
C,C,CR,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,H,H,H,5
W,W,W,W,W,W,W,W,X,X,X,X,X,X,X,X,W,W,W,HD,H,H,6
W,W,W,W,W,W,W,W,X,X,X,X,X,X,X,X,W,W,W,W,W,W,7
B,B,B,B,W,W,W,W,X,X,X,X,X,X,X,X,W,W,W,W,W,W,8
B,B,B,B,B,W,W,W,X,X,X,X,X,X,X,X,W,W,W,W,W,W,9
B,B,B,B,BR,W,W,W,X,X,X,X,X,X,X,X,W,W,W,R,R,R,10
B,B,B,B,BR,W,W,W,W,W,W,W,W,W,W,W,W,W,RU,R,R,R,11
B,B,B,B,B,W,W,W,W,W,W,W,W,W,W,W,W,W,R,R,R,R,12
B,BD,B,B,W,W,W,W,W,W,W,W,W,W,W,W,W,W,R,R,R,R,13
W,W,W,W,W,W,W,W,D,DU,D,W,W,W,W,W,W,W,R,R,R,R,14
W,W,W,W,W,W,W,W,D,D,D,D,W,W,W,P,P,W,R,R,R,R,15
K,K,K,K,K,W,W,D,D,D,D,D,W,W,PU,P,P,W,R,R,R,R,16
K,K,K,K,KR,W,D,D,D,D,D,D,W,W,P,P,P,W,R,R,R,R,17
K,K,K,K,KR,W,D,D,D,D,D,DR,W,W,P,P,P,W,R,R,R,R,18
K,K,K,K,K,W,D,D,D,D,D,D,W,W,P,P,P,W,RL,R,R,R,19
K,K,K,K,K,W,D,D,D,D,D,D,W,W,P,P,P,W,R,R,R,R,20
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,
